time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2016.06.25 0:43;57.3973;-33.3819;10;4.8;mb;;59;7.225;0.58;us;us200066nn;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.2;1.8;0.024;528;reviewed;us;us
2016.06.25 0:46;57.3405;-33.2443;10;4.6;mb;;37;7.318;0.57;us;us200067wv;2016.08.31 5:08;Reykjanes Ridge;earthquake;4.7;1.8;0.037;214;reviewed;us;us
2016.06.25 1:16;36.8973;-23.9979;10;4.7;mb;;38;1.492;0.6;us;us200066nq;2016.08.31 5:08;Azores Islands region;earthquake;7.4;1.8;0.041;181;reviewed;us;us
2016.06.25 3:57;56.6463;-34.4966;10;4.8;mb;;47;7.239;0.73;us;us200066qg;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.3;1.8;0.031;330;reviewed;us;us
2016.06.25 3:58;56.7325;-34.2866;10;4.9;mb;;94;7.265;0.62;us;us200066qj;2016.08.31 5:08;Reykjanes Ridge;earthquake;10.1;1.9;0.053;112;reviewed;us;us
2016.06.25 4:02;56.6214;-34.4544;10;4.5;mb;;129;7.273;0.6;us;us200066qm;2016.08.31 5:08;Reykjanes Ridge;earthquake;10;1.9;0.066;68;reviewed;us;us
2016.06.25 4:30;56.6844;-34.5591;10;4.5;mb;;47;7.188;0.64;us;us200066qu;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.8;1;0.052;110;reviewed;us;us
2016.06.25 4:32;56.386;-34.6188;10;4.4;mb;;175;7.372;0.55;us;us10005ylw;2016.08.31 5:08;Reykjanes Ridge;earthquake;12.1;2;0.148;13;reviewed;us;us
2016.06.25 5:01;56.5299;-34.4043;10;4.3;mb;;160;10.423;0.49;us;us10005ylx;2016.08.31 5:08;Reykjanes Ridge;earthquake;11.9;1.9;0.073;53;reviewed;us;us
2016.06.25 5:02;56.7808;-34.799;10;4.7;mb;;48;7.025;0.86;us;us200066qw;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.7;1.8;0.041;177;reviewed;us;us
2016.06.25 5:14;56.6337;-34.4263;10;4.4;mb;;47;10.342;0.82;us;us10005yly;2016.08.31 5:08;Reykjanes Ridge;earthquake;10.6;1.9;0.079;46;reviewed;us;us
2016.06.25 7:40;40.7032;29.2147;6.8;4.1;mb;;;;0.83;us;us200066rf;2016.08.31 5:08;6 km NE of Koruköy, Turkey;earthquake;5.2;5.7;0.158;11;reviewed;isk;us
2016.06.25 12:53;53.7979;-35.3351;10;4.3;mb;;124;9.152;0.47;us;us10005ym6;2016.08.31 5:08;Reykjanes Ridge;earthquake;5.3;1.9;0.088;37;reviewed;us;us
2016.06.25 13:28;53.9672;-35.3685;11.3;4.3;mb;;124;18.264;1.09;us;us10005ym7;2016.08.31 5:08;Reykjanes Ridge;earthquake;13.9;5.5;0.116;21;reviewed;us;us
2016.06.25 13:34;53.8689;-35.5106;10.84;4.6;mb;;97;18.21;1.15;us;us200066s8;2016.08.31 5:08;Reykjanes Ridge;earthquake;11.9;4.3;0.069;62;reviewed;us;us
2016.06.25 19:12;54.105;-35.3765;11.38;4.4;mb;;166;8.88;0.56;us;us10005ymf;2016.08.31 5:08;Reykjanes Ridge;earthquake;13;6;0.105;26;reviewed;us;us
2016.06.25 19:54;53.9019;-35.3608;10;5.5;mww;;25;9.056;0.73;us;us200066t7;2022.05.03 19:51;Reykjanes Ridge;earthquake;8.5;1.7;;;reviewed;us;us
2016.06.25 20:00;53.7903;-35.6383;10.49;4.5;mb;;83;9.064;1.35;us;us10005ymh;2016.08.31 5:08;Reykjanes Ridge;earthquake;11.2;4.5;0.07;61;reviewed;us;us
2016.06.25 20:20;53.8425;-35.4883;9.99;4.4;mb;;128;14.425;1.24;us;us10005ymi;2016.08.31 5:08;Reykjanes Ridge;earthquake;13.2;4.6;0.103;27;reviewed;us;us
2016.06.25 20:28;53.71;-35.3322;10;4.5;mb;;62;18.356;0.6;us;us200066tn;2016.08.31 5:08;Reykjanes Ridge;earthquake;5.8;1.8;0.058;88;reviewed;us;us
2016.06.25 20:46;54.0109;-35.6526;10.18;4.4;mb;;134;18.091;0.73;us;us10005yme;2016.08.31 5:08;Reykjanes Ridge;earthquake;6.9;5.2;0.1;29;reviewed;us;us
2016.06.25 22:33;53.5732;-35.3403;10;4.6;mb;;87;15.375;0.82;us;us200066ua;2016.08.31 5:08;Reykjanes Ridge;earthquake;10.3;1.9;0.055;98;reviewed;us;us
2016.06.25 23:49;53.809;-35.2989;10;4.7;mb;;82;15.168;0.58;us;us200066uf;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.5;1.8;0.046;147;reviewed;us;us
2016.06.26 10:13;57.5235;-33.1505;10;4.9;mb;;23;9.214;0.56;us;us200066wt;2016.08.31 5:08;Reykjanes Ridge;earthquake;8.9;1.8;0.029;377;reviewed;us;us
2016.06.28 13:03;39.816;21.156;1;4.3;mb;;;;0.49;us;us200067gr;2016.08.31 5:08;5 km NNW of Metsovo, Greece;earthquake;5.6;5.6;0.161;11;reviewed;the;us
2016.06.30 6:38;37.5026;-16.3729;12.99;4.3;mb;;86;4.717;0.9;us;us10005yjx;2016.08.31 5:08;Azores-Cape St. Vincent Ridge;earthquake;8.2;5.5;0.177;9;reviewed;us;us
2016.07.01 19:14;48.0829;-27.964;11.76;4.5;mb;;65;16.495;0.65;us;us10005z9h;2016.09.02 23:36;northern Mid-Atlantic Ridge;earthquake;9.6;3.8;0.048;130;reviewed;us;us
2016.07.03 19:03;57.4243;-33.322;10;4.5;mb;;91;8.482;0.96;us;us10005zmy;2016.09.02 23:36;Reykjanes Ridge;earthquake;10.8;1.9;0.075;52;reviewed;us;us
2016.07.05 7:54;37.5845;17.0005;36.01;4.5;mb;;148;1.105;1;us;us10005zzx;2016.09.02 23:36;89 km ESE of Weather Station, Italy;earthquake;6.2;11.5;0.192;8;reviewed;us;us
2016.07.06 22:52;36.4219;3.4701;10;4.3;mb;;83;3.524;0.81;us;us100061ff;2016.09.02 23:36;19 km SW of Lakhdaria, Algeria;earthquake;6.6;1.8;0.116;21;reviewed;us;us
2016.07.09 9:15;36.8868;30.5419;96.21;4.2;mb;;78;0.526;0.79;us;us1000625y;2016.09.08 3:50;13 km W of Antalya, Turkey;earthquake;3.8;7.4;0.115;21;reviewed;us;us
2016.07.12 0:18;41.1702;23.8324;10;4.1;mb;;46;1.286;1.24;us;us100062r4;2016.09.08 3:50;2 km SSE of Mikrópolis, Greece;earthquake;4.7;2;0.261;4;reviewed;us;us
2016.07.13 20:36;35.9119;31.1442;45.83;4.3;mb;;120;1.287;0.99;us;us100063cn;2016.09.08 3:50;85 km SE of Tekirova, Turkey;earthquake;7.1;10.4;0.094;32;reviewed;us;us
2016.07.14 10:36;41.4928;-29.3334;10;5.4;mwb;;51;2.891;0.57;us;us20006ejd;2022.05.03 19:54;272 km NE of Santa Cruz das Flores, Portugal;earthquake;9.4;1.9;0.037;69;reviewed;us;us
2016.07.14 20:07;36.1851;21.7639;26.16;4.4;mb;;109;1;1.12;us;us20006eq8;2016.09.08 3:50;69 km SSW of Koróni, Greece;earthquake;6.9;7;0.127;18;reviewed;us;us
2016.07.15 20:02;35.2083;-35.2241;16.01;5.5;mwb;;52;6.593;0.76;us;us20006f14;2022.05.03 20:53;northern Mid-Atlantic Ridge;earthquake;9.3;3.9;0.035;77;reviewed;us;us
2016.07.17 10:55;40.7118;29.18;7.4;4.2;mb;;;;0.65;us;us20006fbz;2016.09.17 3:27;6 km NNE of Koruköy, Turkey;earthquake;5;5.3;0.305;3;reviewed;isk;us
2016.07.22 8:30;52.8784;-31.7578;10;4.4;mb;;56;13.117;0.78;us;us20006hu9;2016.09.25 0:47;northern Mid-Atlantic Ridge;earthquake;3.9;1.9;0.117;21;reviewed;us;us
2016.07.22 23:40;42.3383;35.2107;10;4.1;mwr;;24;0.974;0.78;us;us20006gyl;2016.09.25 0:47;34 km N of Sinop, Turkey;earthquake;3.4;1.9;;;reviewed;us;isk
2016.07.23 20:31;38.298;20.4632;12.5;4.1;mb;;;;1.41;us;us20006h4c;2016.09.25 0:47;10 km NNE of Lixoúri, Greece;earthquake;5.8;5.7;0.234;6;reviewed;the;us
2016.07.25 17:43;39.1605;20.8982;10;4.3;mb;;119;1.016;0.85;us;us20006hgf;2016.09.25 0:47;2 km W of Kalamiá, Greece;earthquake;3.4;1.9;0.168;10;reviewed;us;us
2016.07.26 1:35;35.4101;31.4741;10;4.1;mwr;;42;1.585;1.08;us;us20006hm4;2016.09.25 0:47;96 km WNW of Pólis, Cyprus;earthquake;2.3;1.9;;;reviewed;us;isk
2016.07.26 17:38;39.1781;20.8726;10;4.4;mb;;94;0.989;1.42;us;us20006hsd;2016.09.25 0:47;3 km SSW of Filippiáda, Greece;earthquake;3.7;2;0.239;5;reviewed;us;us
2016.07.28 8:05;42.947;40.9144;10;4.2;mb;;56;1.637;0.95;us;us100067z6;2016.09.25 0:47;9 km SW of Sokhumi, Georgia;earthquake;5.9;1.9;0.11;23;reviewed;us;us
2016.07.28 18:13;35.2548;39.0853;27.18;4.4;mb;;65;3.783;0.85;us;us1000682z;2016.09.25 0:47;77 km S of Ar Raqqah, Syria;earthquake;6.9;6;0.061;77;reviewed;us;us
2016.07.30 12:23;70.8463;-6.3528;10;4.1;mb;;124;9.334;0.52;us;us100069u8;2016.10.19 6:51;86 km E of Olonkinbyen, Svalbard and Jan Mayen;earthquake;4.9;1.9;0.184;8;reviewed;us;us
2016.07.30 19:26;35.2905;22.9493;23.39;5.2;mb;;25;1.587;1.18;us;us100068tv;2016.10.19 6:51;66 km W of Palaióchora, Greece;earthquake;6.3;4;0.026;473;reviewed;us;us
2016.07.30 21:10;51.5629;16.2081;5;4.2;mb;;39;1.979;0.87;us;us100068uh;2016.10.19 6:51;4 km SE of Gr?bocice, Poland;earthquake;4.8;1.9;0.199;7;reviewed;us;us
2016.07.30 22:21;44.94;7.21;11;4.2;mb;;;;1.14;us;us100068v0;2016.10.19 6:51;0 km SSW of Fleccia-Chianavasso, Italy;earthquake;4.7;4.5;0.124;18;reviewed;rom;us
2016.08.01 5:48;36.09;-7.8299;10;4.1;mb;;51;1.313;0.84;us;us10006939;2016.10.19 6:52;103 km S of Faro, Portugal;earthquake;6;1.9;0.101;27;reviewed;us;us
2016.08.02 21:30;40.3368;33.3082;10;4;mb;;37;0.612;1.21;us;us100069j7;2016.10.19 6:52;16 km S of ?abanözü, Turkey;earthquake;2.4;1.9;0.134;15;reviewed;us;us
2016.08.03 15:08;47.8657;-27.5523;10;4.4;mb;;105;10.205;0.53;us;us10006afi;2016.10.19 6:52;northern Mid-Atlantic Ridge;earthquake;4.8;1.9;0.102;28;reviewed;us;us
2016.08.06 7:17;40.6532;23.4108;10.05;4.2;mb;;82;1.546;0.9;us;us10006bta;2016.10.26 5:10;3 km NW of Néa Apollonía, Greece;earthquake;3.7;6.2;0.152;12;reviewed;us;us
2016.08.07 10:15;47.0666;37.5923;10;4.8;mb;;27;4.742;1.09;us;us10006bxe;2020.07.10 17:05;5 km SE of Mariupol, Ukraine;earthquake;6.7;1.9;0.049;128;reviewed;us;us
2016.08.07 18:08;35.2854;31.6249;41.05;4.1;mb;;86;1.435;1.14;us;us10006byl;2016.10.26 5:10;78 km WNW of Pólis, Cyprus;earthquake;5.3;9.4;0.109;23;reviewed;us;us
2016.08.07 20:04;39.8969;-29.3767;14.94;4.8;mb;;70;1.465;1.07;us;us10006byy;2016.10.26 5:10;148 km NW of Santa Cruz da Graciosa, Portugal;earthquake;9.5;4.5;0.052;112;reviewed;us;us
2016.08.11 11:24;36.5922;-12.6626;10;4.7;mb;;81;3.123;1.1;us;us10006cvm;2016.10.26 5:10;Azores-Cape St. Vincent Ridge;earthquake;8.9;1.9;0.075;54;reviewed;us;us
2016.08.13 14:00;51.5615;16.1243;5;4.7;mb;;36;1.97;1.25;us;us10006djv;2020.07.10 17:05;5 km SW of Gr?bocice, Poland;earthquake;5.5;1.9;0.068;66;reviewed;us;us
2016.08.14 20:57;52.6637;-32.5439;10;4.5;mb;;135;15.755;0.9;us;us10006dsz;2016.11.15 3:21;Reykjanes Ridge;earthquake;10.4;1.9;0.098;31;reviewed;us;us
2016.08.15 7:45;52.8774;-35.1582;10;4.4;mb;;153;18.706;1.04;us;us10006f25;2016.11.15 3:21;Reykjanes Ridge;earthquake;16;2;0.099;29;reviewed;us;us
2016.08.17 3:07;38.629;38.0224;11.88;4;mb;;68;1.715;0.95;us;us10006ebd;2016.11.15 3:21;13 km WNW of Yaz?han, Turkey;earthquake;6.6;3.9;0.123;18;reviewed;us;us
2016.08.19 13:44;39.2571;-10.3502;10;4.4;mb;;55;1.77;0.83;us;us10006f70;2016.11.19 5:58;84 km W of Peniche, Portugal;earthquake;6.2;1.4;0.066;67;reviewed;us;us
2016.08.24 3:36;42.723;13.1877;4.44;6.2;mww;;25;0.123;0.68;us;us10006g7d;2022.05.03 20:40;5 km WNW of Accumoli, Italy;earthquake;4.4;2.8;;;reviewed;us;us
2016.08.24 3:56;42.6404;13.1986;10;4.6;mb;;36;0.324;1.12;us;us10006g7j;2016.11.19 5:58;4 km NE of Cittareale, Italy;earthquake;3.8;1.7;0.072;58;reviewed;us;us
2016.08.24 4:01;42.7856;13.1447;7.78;4.2;mb;;59;0.472;1.29;us;us10006g7l;2016.11.19 5:58;4 km E of Norcia, Italy;earthquake;3.3;6.3;0.236;5;reviewed;us;us
2016.08.24 4:05;42.6352;13.3022;10.72;4.1;mb;;67;0.291;1.24;us;us10006g7m;2016.11.19 5:58;1 km NNE of Amatrice, Italy;earthquake;2.3;5.5;0.123;18;reviewed;us;us
2016.08.24 4:07;42.6243;13.1756;2.84;4.2;mb;;68;0.319;1.03;us;us20006v9n;2016.11.19 5:58;1 km ENE of Cittareale, Italy;earthquake;7;5.8;0.176;9;reviewed;us;us
2016.08.24 4:19;42.6817;13.1667;4.07;4;mb;;65;0.371;0.83;us;us10006g7u;2016.11.19 5:58;6 km WSW of Accumoli, Italy;earthquake;5.8;6;0.232;5;reviewed;us;us
2016.08.24 4:33;42.8413;13.1533;3.25;5.6;mww;;23;0.521;0.84;us;us10006g7w;2022.05.03 20:41;5 km S of Castelsantangelo sul Nera, Italy;earthquake;3.9;2.1;;;reviewed;us;us
2016.08.24 4:51;42.7596;13.1812;7.15;4.1;mb;;105;0.088;0.86;us;us10006g82;2016.11.19 5:58;7 km ESE of Norcia, Italy;earthquake;5.2;7.9;0.37;2;reviewed;us;us
2016.08.24 4:59;42.8104;13.1056;6.87;4.1;mwr;;46;0.024;0.83;us;us10006g84;2016.11.19 5:58;central Italy;earthquake;5.3;4.8;0.093;11;reviewed;us;us
2016.08.24 5:40;42.6522;13.2549;6.12;4.2;mwr;;41;0.208;0.71;us;us10006g8a;2016.11.19 5:58;4 km NW of Amatrice, Italy;earthquake;3.4;5.8;0.086;13;reviewed;us;us
2016.08.24 6:06;42.7959;13.0745;2.61;4.5;mwr;;48;0.047;0.91;us;us10006g8k;2016.11.19 5:58;1 km WNW of Norcia, Italy;earthquake;5.4;4.4;0.057;30;reviewed;us;us
2016.08.24 13:50;42.8989;13.0834;10;4.6;mwr;;26;0.547;0.74;us;us10006gee;2016.11.19 5:58;3 km S of Visso, Italy;earthquake;4.6;1.4;0.098;10;reviewed;us;us
2016.08.24 16:02;42.7989;13.1462;10;4.3;mb;;80;0.041;0.75;us;us10006gf2;2016.11.19 5:58;4 km ENE of Norcia, Italy;earthquake;5.4;1.9;0.201;7;reviewed;us;us
2016.08.24 19:46;42.7279;13.2082;10;4.3;mwr;;42;0.126;0.72;us;us10006gmi;2016.11.19 5:58;4 km NW of Accumoli, Italy;earthquake;4.9;1.7;0.041;58;reviewed;us;us
2016.08.25 1:22;42.6589;13.1775;5.14;4.1;mwr;;66;0.18;0.63;us;us20006tqg;2016.11.19 5:58;5 km NNE of Cittareale, Italy;earthquake;4.7;4.9;0.056;31;reviewed;us;us
2016.08.25 2:28;36.2488;28.4499;58.73;3.8;mb;;105;0.268;0.87;us;us20006tqp;2016.11.19 5:58;24 km ESE of Faliraki, Greece;earthquake;5;10.2;0.123;17;reviewed;us;us
2016.08.25 3:33;36.5511;-11.2826;10;4.1;mb;;162;2.053;0.99;us;us20006tr6;2016.11.19 5:58;214 km WSW of Sagres, Portugal;earthquake;5.9;2;0.127;17;reviewed;us;us
2016.08.25 5:17;42.7611;13.214;10;4.4;mwr;;48;0.103;0.81;us;us20006trj;2016.11.19 5:58;6 km W of Arquata del Tronto, Italy;earthquake;2.6;1.9;0.044;49;reviewed;us;us
2016.08.25 6:51;42.6397;13.2478;9.54;4.2;mb;;56;0.217;0.6;us;us20006trw;2016.11.19 5:58;4 km WNW of Amatrice, Italy;earthquake;5.5;6.3;0.2;7;reviewed;us;us
2016.08.25 14:36;42.6654;13.1732;10;4.4;mwr;;41;0.173;0.84;us;us20006tu8;2022.08.07 13:13;5 km NNE of Cittareale, Italy;earthquake;5.5;2;0.047;43;reviewed;us;us
2016.08.26 6:28;42.6;13.29;11;4.8;mwr;;;;0.8;us;us20006u4g;2016.11.29 2:28;2 km S of Amatrice, Italy;earthquake;5;4.1;0.049;40;reviewed;rom;us
2016.08.26 15:37;38.5878;24.5574;13.13;4.2;mwr;;50;2.202;0.92;us;us20006u7n;2016.11.29 2:28;35 km S of Skýros, Greece;earthquake;5.8;7.1;0.06;27;reviewed;us;us
2016.08.27 4:50;42.8608;13.2683;4.46;4.1;mwr;;45;0.116;0.65;us;us20006ufy;2016.11.29 2:28;5 km WNW of Balzo, Italy;earthquake;5.2;2.7;0.048;41;reviewed;us;us
2016.08.28 11:55;38.4993;-34.952;14.8;5;mb;;34;3.05;0.65;us;us20006usc;2016.11.29 2:28;Azores Islands region;earthquake;9.7;3.9;0.034;271;reviewed;us;us
2016.08.28 15:07;42.6665;13.2488;11.65;4.3;mb;;70;0.194;0.56;us;us20006ut2;2016.11.29 2:28;3 km S of Accumoli, Italy;earthquake;4.6;5.8;0.306;3;reviewed;us;us
2016.08.28 17:55;42.7975;13.1733;2.46;4.2;mwr;;36;0.056;0.88;us;us20006utk;2016.11.29 2:28;6 km E of Norcia, Italy;earthquake;3.7;3.7;0.043;52;reviewed;us;us
2016.08.28 18:42;42.8814;13.102;3.55;4.3;mb;;86;0.048;0.66;us;us20006uu0;2016.11.29 2:28;4 km WSW of Castelsantangelo sul Nera, Italy;earthquake;4.1;5.9;0.376;2;reviewed;us;us
2016.08.29 3:44;42.76;13.19;10;3.5;ml;;;;1.23;us;us20006ux8;2016.11.29 2:28;8 km ESE of Norcia, Italy;earthquake;5.3;7.5;;;reviewed;rom;rom
2016.08.29 3:47;63.653;-19.089;3.8;4.5;mb;;;;1.01;us;us20006uxe;2016.11.29 2:28;63 km ENE of Vestmannaeyjar, Iceland;earthquake;8.5;4.7;0.068;63;reviewed;rey;us
2016.08.30 12:44;36.0656;20.9341;33.45;4.3;mb;;182;1.367;0.81;us;us20006vax;2016.11.29 2:28;108 km SW of Methóni, Greece;earthquake;6.8;8.3;0.202;7;reviewed;us;us
2016.08.31 20:12;42.8627;13.2213;2.83;4.1;mb;;85;0.083;0.69;us;us10006j30;2016.11.29 2:28;central Italy;earthquake;3.9;6.5;0.233;5;reviewed;us;us
2016.08.31 21:02;36.2521;-5.4085;5.8;3.8;mb;;;;0.8;us;us10006j5n;2016.11.29 2:28;Strait of Gibraltar;earthquake;5.9;7.2;0.359;2;reviewed;mdd;us
2016.09.01 0:20;41.3159;20.3598;3.47;4.4;mb;;30;0.373;0.73;us;us10006j5y;2016.11.29 2:28;13 km N of Librazhd-Qendër, Albania;earthquake;3.9;5.7;0.203;7;reviewed;us;us
2016.09.01 6:07;38.4603;20.591;12.7;4.2;mb;;;;0.98;us;us10006j7l;2016.11.29 2:28;15 km NW of Itháki, Greece;earthquake;4.2;4.8;0.176;9;reviewed;ath;us
2016.09.02 19:44;48.1058;-27.7852;10;4.5;mb;;131;16.825;0.77;us;us10006kif;2016.12.03 3:54;northern Mid-Atlantic Ridge;earthquake;15.2;1.9;0.163;11;reviewed;us;us
2016.09.03 3:34;42.831;13.0956;4.52;4.4;mwr;;52;0.014;0.94;us;us10006juj;2016.12.03 3:54;4 km N of Norcia, Italy;earthquake;5.4;5;;;reviewed;us;rom
2016.09.03 8:55;71.0184;-7.5587;10;5;mb;;46;4.791;0.68;us;us10006jwi;2022.05.03 19:57;43 km ENE of Olonkinbyen, Svalbard and Jan Mayen;earthquake;7.5;1.9;0.05;128;reviewed;us;us
2016.09.03 12:18;42.87;13.21;9;4.4;mwr;;;;1.14;us;us10006jxi;2016.12.03 3:54;5 km ESE of Castelsantangelo sul Nera, Italy;earthquake;5.4;5.2;0.049;40;reviewed;rom;us
2016.09.04 20:15;39.3015;36.3162;5;3.8;mb;;;;1.56;us;us10006kcu;2016.12.03 3:54;9 km SW of ?ark??la, Turkey;earthquake;3.7;2;0.51;1;reviewed;isk;us
2016.09.05 19:11;36.2312;21.2122;0;4.5;mb;;;;1.38;us;us10006km5;2016.12.03 3:54;78 km SW of Methóni, Greece;earthquake;6.1;3.5;0.102;28;reviewed;the;us
2016.09.06 7:27;36.2549;28.239;56.89;4.1;mb;;94;0.103;0.73;us;us10006mc6;2016.12.03 3:54;8 km ESE of Afántou, Greece;earthquake;5.5;11.7;0.127;17;reviewed;us;us
2016.09.08 10:14;39.706;-29.6797;10;4.6;mb;;106;1.111;0.5;us;us10006mz8;2016.12.03 3:54;127 km ENE of Santa Cruz das Flores, Portugal;earthquake;9.8;1.9;0.069;64;reviewed;us;us
2016.09.09 19:24;36.8658;25.6026;174.95;4.6;mb;;57;0.507;1.02;us;us10006ndm;2016.12.07 3:56;22 km SSE of Filótion, Greece;earthquake;5.9;7.2;0.062;79;reviewed;us;us
2016.09.11 6:58;42;21.51;3.7;4;mb;;;;0.98;us;us10006ns9;2016.12.07 3:56;5 km SW of ?????????, North Macedonia;earthquake;2.2;5.5;0.196;8;reviewed;sko;us
2016.09.11 15:10;42.0081;21.4876;13.2;5.1;mww;;17;1.384;0.57;us;us10006nuj;2022.05.03 19:58;3 km ESE of ?air, North Macedonia;earthquake;4.6;3.4;;;reviewed;us;us
2016.09.11 20:39;42.68;13.28;10;4;mb;;;;1.45;us;us10006nvh;2016.12.07 3:56;3 km ESE of Accumoli, Italy;earthquake;4.7;6.6;0.367;2;reviewed;rom;us
2016.09.12 10:26;38.901;27.747;10;4.5;mb;;25;0.234;1.07;us;us10006nzz;2022.05.03 21:43;8 km WSW of Akhisar, Turkey;earthquake;5.1;1.9;0.093;34;reviewed;us;us
2016.09.12 11:29;38.8686;27.7178;10;4.3;mb;;35;0.758;1.34;us;us10006p0l;2016.12.07 3:56;11 km WSW of Akhisar, Turkey;earthquake;4.9;2;0.148;13;reviewed;us;us
2016.09.12 12:05;38.8007;27.7023;10;4.2;mb;;50;0.737;0.93;us;us10006p0w;2016.12.07 3:56;13 km ENE of Saruhanl?, Turkey;earthquake;3.5;2;0.303;3;reviewed;us;us
2016.09.12 14:19;42.02;21.49;1.6;3.7;ml;;;;0.81;us;us10006p1q;2016.12.07 3:56;3 km ESE of Butel, North Macedonia;earthquake;4.5;7.9;;;reviewed;sko;sko
2016.09.12 19:53;41.993;21.4464;16.23;3.8;mb;;31;1.35;0.77;us;us10006p3d;2016.12.07 3:56;1 km ESE of Skopje, North Macedonia;earthquake;5.4;6.1;0.255;4;reviewed;us;us
2016.09.13 8:14;37.7297;21.1039;10;4.6;mb;;91;0.854;1.27;us;us10006p7s;2016.12.07 3:56;13 km S of Arkoúdi, Greece;earthquake;5.7;1.9;0.114;27;reviewed;us;us
2016.09.14 1:32;42.03;21.47;3.2;3.1;ml;;;;0.85;us;us10006pd4;2016.12.07 3:56;1 km E of Butel, North Macedonia;earthquake;4.6;8;;;reviewed;sko;sko
2016.09.14 4:20;37.8903;20.1525;10;4.5;mb;;120;1.578;0.76;us;us10006pdv;2016.12.07 3:56;42 km SW of Lixoúri, Greece;earthquake;2.7;1.9;0.181;9;reviewed;us;us
2016.09.16 8:55;38.879;23.349;1.7;4;mwr;;;;0.61;us;us10006q1f;2016.12.13 0:01;12 km NNE of Límni, Greece;earthquake;4.8;4.2;0.069;20;reviewed;the;us
2016.09.19 5:59;38.2092;20.3479;24.02;4.3;mwr;;90;1.561;1.26;us;us10006qs3;2016.12.13 0:01;7 km W of Lixoúri, Greece;earthquake;6.5;4.3;0.068;21;reviewed;us;us
2016.09.20 1:34;42.7166;13.1893;6.87;4.1;mb;;46;0.129;0.94;us;us10006qxz;2016.12.13 0:01;5 km WNW of Accumoli, Italy;earthquake;5.6;6.1;0.109;23;reviewed;us;us
2016.09.21 21:27;42.556;40.9136;14.09;4.3;mb;;45;1.875;0.84;us;us10006rff;2019.08.08 19:05;40 km SSW of Dranda, Georgia;earthquake;6.5;5;0.09;35;reviewed;us;us
2016.09.22 9:08;70.2608;-15.1457;10;4.4;mb;;95;2.308;0.59;us;us10006u46;2016.12.13 0:01;249 km WSW of Olonkinbyen, Svalbard and Jan Mayen;earthquake;3.5;2;0.126;18;reviewed;us;us
2016.09.22 10:22;36.47;22.07;30;3.9;mwr;;;;0.85;us;us10006rk9;2016.12.13 0:01;37 km SSE of Koróni, Greece;earthquake;5.4;6.7;0.098;10;reviewed;ath;us
2016.09.24 1:11;45.7275;26.6097;92;5.6;mww;;10;0.307;0.96;us;us10006s5c;2022.05.03 20:00;7 km WNW of Nereju Mic, Romania;earthquake;4;1.8;;;reviewed;us;us
2016.09.24 6:26;57.2032;-33.3936;10;4.9;mb;;35;8.571;0.8;us;us10006s8p;2016.12.14 4:17;Reykjanes Ridge;earthquake;8.8;1.8;0.029;368;reviewed;us;us
2016.09.24 6:42;57.2157;-33.3529;10;4.6;mb;;35;7.347;0.72;us;us10006s8s;2016.12.14 4:17;Reykjanes Ridge;earthquake;9.2;1.8;0.04;189;reviewed;us;us
2016.09.24 7:21;57.8899;-33.5928;10;4.5;mb;;87;9.045;0.73;us;us10006s94;2016.12.14 4:17;Reykjanes Ridge;earthquake;9.2;1.9;0.097;31;reviewed;us;us
2016.09.24 7:39;57.2875;-33.568;10;4.7;mb;;38;7.21;0.57;us;us10006s97;2016.12.14 4:17;Reykjanes Ridge;earthquake;8.5;1.9;0.065;71;reviewed;us;us
2016.09.24 7:49;57.4016;-33.1061;10;4.4;mb;;158;7.342;0.5;us;us10006uzj;2016.12.14 4:17;Reykjanes Ridge;earthquake;12.7;2;0.161;11;reviewed;us;us
2016.09.26 15:31;63.7045;-19.2327;10;4.1;mb;;191;1.39;0.93;us;us20007c5c;2016.12.14 4:17;59 km ENE of Vestmannaeyjar, Iceland;earthquake;15;2;0.523;1;reviewed;us;us
2016.09.27 19:53;39.0404;22.2902;10;4.2;mb;;67;1.069;1.06;us;us10006tar;2016.12.14 4:17;6 km SSE of Omvriakí, Greece;earthquake;3.1;1.9;0.263;4;reviewed;us;us
2016.09.27 22:57;36.3888;27.6141;85.2;5.1;mww;;32;0.445;0.95;us;us10006td4;2016.12.14 4:17;28 km NW of Émponas, Greece;earthquake;4.7;3.7;;;reviewed;us;us
2016.09.28 9:17;36.7738;21.912;46.53;5;mb;;66;0.404;0.83;us;us10006th7;2016.12.14 4:17;4 km WSW of Koróni, Greece;earthquake;6.8;7.9;0.045;159;reviewed;us;us
2016.09.28 11:10;37.9398;29.1875;10;4.2;mb;;38;0.74;0.53;us;us10006thu;2016.12.14 4:17;6 km ENE of Pamukkale, Turkey;earthquake;3.3;2;0.187;8;reviewed;us;us
